Frame: 0, Duration: 1731856777647
Frame: 996, Duration: 57
Frame: 997, Duration: 57
Frame: 998, Duration: 57
Frame: 999, Duration: 57
Frame: 1000, Duration: 57
Frame: 1001, Duration: 63
Frame: 1002, Duration: 58
Frame: 1003, Duration: 57
Frame: 1004, Duration: 57
Frame: 1005, Duration: 57
Frame: 1006, Duration: 57
Frame: 1007, Duration: 57
Frame: 1008, Duration: 57
Frame: 1009, Duration: 57
Frame: 1010, Duration: 57
Frame: 1011, Duration: 57
Frame: 1012, Duration: 57
Frame: 1013, Duration: 57
Frame: 1014, Duration: 57
Frame: 1015, Duration: 57
Frame: 1016, Duration: 57
Frame: 1017, Duration: 56
Frame: 1018, Duration: 57
Frame: 1019, Duration: 57
Frame: 1020, Duration: 57
Frame: 1021, Duration: 56
Frame: 1022, Duration: 57
Frame: 1023, Duration: 57
Frame: 1024, Duration: 57
Frame: 1025, Duration: 57
Frame: 1026, Duration: 57
Frame: 1027, Duration: 57
Frame: 1028, Duration: 57
Frame: 1029, Duration: 57
Frame: 1030, Duration: 56
Frame: 1031, Duration: 57
